Date,Time,Open,High,Low,Close,Volume
2023-06-29,04:21:00,335.96,335.96,335.96,335.96,474.0
2023-06-29,04:24:00,335.91,335.91,335.9,335.9,748.0
2023-06-29,04:25:00,335.41,335.41,335.41,335.41,620.0
2023-06-29,04:33:00,335.37,335.37,335.37,335.37,294.0
2023-06-29,04:34:00,335.28,335.4,335.28,335.4,395.0
2023-06-29,04:38:00,335.22,335.22,335.22,335.22,498.0
2023-06-29,04:40:00,335.09,335.09,335.08,335.08,1022.0
2023-06-29,04:45:00,335.2,335.2,335.2,335.2,136.0
2023-06-29,04:47:00,335.2,335.2,335.2,335.2,244.0
2023-06-29,04:48:00,335.2,335.36,335.2,335.36,673.0
2023-06-29,04:51:00,335.06,335.06,335.0,335.0,650.0
2023-06-29,04:52:00,334.74,334.96,334.74,334.96,581.0
2023-06-29,04:53:00,334.78,334.78,334.78,334.78,127.0
2023-06-29,04:58:00,335.36,335.36,335.36,335.36,301.0
2023-06-29,05:04:00,335.0,335.0,335.0,335.0,241.0
2023-06-29,05:05:00,334.87,334.87,334.87,334.87,254.0
2023-06-29,05:07:00,334.8,334.8,334.72,334.72,378.0
2023-06-29,05:08:00,335.0,335.21,335.0,335.21,832.0
2023-06-29,05:11:00,335.05,335.05,335.05,335.05,188.0
2023-06-29,05:12:00,335.01,335.01,335.0,335.0,882.0
2023-06-29,05:18:00,334.77,334.77,334.77,334.77,168.0
2023-06-29,05:22:00,334.84,334.84,334.74,334.78,1242.0
2023-06-29,05:23:00,334.64,334.64,334.63,334.63,584.0
2023-06-29,05:24:00,334.61,334.61,334.61,334.61,756.0
2023-06-29,05:25:00,334.78,334.78,334.78,334.78,437.0
2023-06-29,05:30:00,334.58,334.58,334.3,334.3,1181.0
2023-06-29,05:32:00,334.21,334.41,334.21,334.3,538.0
2023-06-29,05:33:00,334.26,334.26,334.26,334.26,216.0
2023-06-29,05:35:00,334.7,334.7,334.7,334.7,314.0
2023-06-29,05:45:00,335.01,335.01,335.01,335.01,282.0
2023-06-29,05:51:00,334.91,334.91,334.91,334.91,304.0
2023-06-29,06:02:00,334.66,334.66,334.66,334.66,254.0
2023-06-29,06:08:00,334.75,334.75,334.75,334.75,280.0
2023-06-29,06:09:00,334.51,334.51,334.51,334.51,298.0
2023-06-29,06:11:00,335.05,335.05,335.05,335.05,818.0
2023-06-29,06:17:00,335.39,335.39,335.39,335.39,644.0
2023-06-29,06:22:00,335.26,335.26,335.26,335.26,206.0
2023-06-29,06:30:00,335.61,335.61,335.59,335.59,475.0
2023-06-29,06:35:00,335.67,335.67,335.67,335.67,101.0
2023-06-29,06:38:00,335.5,335.5,335.5,335.5,279.0
2023-06-29,06:51:00,335.7,335.7,335.7,335.7,847.0
2023-06-29,07:00:00,335.8,335.9,335.8,335.9,1951.0
2023-06-29,07:02:00,335.9,335.9,335.88,335.9,1538.0
2023-06-29,07:03:00,335.9,335.9,335.9,335.9,853.0
2023-06-29,07:04:00,336.04,336.04,336.04,336.04,1562.0
2023-06-29,07:05:00,336.01,336.01,336.0,336.0,1040.0
2023-06-29,07:07:00,336.5,336.71,336.5,336.71,1479.0
2023-06-29,07:08:00,336.69,336.78,336.42,336.42,1413.0
2023-06-29,07:12:00,336.32,336.32,336.32,336.32,542.0
2023-06-29,07:13:00,336.31,336.31,336.21,336.21,1339.0
2023-06-29,07:14:00,336.1,336.1,336.1,336.1,247.0
2023-06-29,07:16:00,336.13,336.13,336.1,336.1,813.0
2023-06-29,07:17:00,336.05,336.05,336.0,336.0,1968.0
2023-06-29,07:23:00,336.17,336.25,336.17,336.25,2044.0
2023-06-29,07:25:00,335.96,335.96,335.92,335.92,397.0
2023-06-29,07:28:00,336.39,336.39,336.39,336.39,478.0
2023-06-29,07:29:00,336.51,336.51,336.51,336.51,684.0
2023-06-29,07:32:00,336.49,336.49,336.49,336.49,379.0
2023-06-29,07:35:00,336.4,336.4,336.29,336.29,822.0
2023-06-29,07:36:00,336.3,336.3,336.2,336.2,574.0
2023-06-29,07:38:00,336.01,336.01,335.99,335.99,2117.0
2023-06-29,07:42:00,335.91,335.93,335.91,335.93,635.0
2023-06-29,07:43:00,335.96,335.96,335.95,335.95,796.0
2023-06-29,07:44:00,335.95,336.0,335.95,335.96,425.0
2023-06-29,07:45:00,336.19,336.19,336.19,336.19,942.0
2023-06-29,07:47:00,336.25,336.25,336.25,336.25,324.0
2023-06-29,07:48:00,336.35,336.5,336.35,336.49,2197.0
2023-06-29,07:52:00,336.3,336.3,336.3,336.3,655.0
2023-06-29,07:55:00,336.38,336.39,336.38,336.38,977.0
2023-06-29,08:00:00,335.66,336.6,335.66,336.3,10961.0
2023-06-29,08:01:00,336.45,337.48,335.67,336.65,4842.0
2023-06-29,08:02:00,335.63,336.64,335.63,336.64,1396.0
2023-06-29,08:05:00,336.37,336.5,336.37,336.5,1555.0
2023-06-29,08:07:00,336.48,336.48,336.48,336.48,201.0
2023-06-29,08:09:00,336.38,336.38,336.25,336.25,826.0
2023-06-29,08:10:00,336.25,336.25,336.25,336.25,227.0
2023-06-29,08:16:00,336.27,336.27,336.27,336.27,370.0
2023-06-29,08:17:00,336.25,336.25,336.25,336.25,298.0
2023-06-29,08:18:00,336.1438,336.28,336.1438,336.28,504.0
2023-06-29,08:21:00,336.4399,336.44,336.4399,336.44,539.0
2023-06-29,08:23:00,336.48,336.48,336.48,336.48,948.0
2023-06-29,08:27:00,336.48,336.54,336.48,336.54,1211.0
2023-06-29,08:30:00,336.48,336.69,336.15,336.69,1502.0
2023-06-29,08:31:00,336.81,336.81,336.37,336.37,1292.0
2023-06-29,08:32:00,336.24,336.2847,336.1,336.2847,3705.0
2023-06-29,08:33:00,336.19,336.19,335.91,335.91,2301.0
2023-06-29,08:34:00,335.92,336.05,335.92,336.05,668.0
2023-06-29,08:35:00,336.25,336.25,335.88,335.88,2000.0
2023-06-29,08:36:00,335.85,335.85,335.55,335.55,6192.0
2023-06-29,08:37:00,335.45,335.76,335.45,335.76,3054.0
2023-06-29,08:38:00,335.8,335.8,335.55,335.55,1357.0
2023-06-29,08:39:00,335.64,335.64,335.64,335.64,2664.0
2023-06-29,08:41:00,335.8,335.8,335.8,335.8,629.0
2023-06-29,08:42:00,335.87,335.87,335.8,335.85,999.0
2023-06-29,08:44:00,335.47,335.47,335.47,335.47,588.0
2023-06-29,08:45:00,335.6,335.6,335.6,335.6,413.0
2023-06-29,08:46:00,335.85,336.0,335.85,336.0,1501.0
2023-06-29,08:47:00,335.95,335.95,335.94,335.94,1095.0
2023-06-29,08:48:00,335.87,335.87,335.85,335.85,1032.0
2023-06-29,08:49:00,335.93,335.93,335.51,335.61,3574.0
2023-06-29,08:50:00,335.7,335.71,335.7,335.7,3064.0
2023-06-29,08:52:00,335.4,335.5,335.39,335.39,1092.0
2023-06-29,08:53:00,335.28,335.28,335.25,335.25,1608.0
2023-06-29,08:54:00,335.21,335.23,334.8,334.8,7539.0
2023-06-29,08:56:00,335.0,335.0,335.0,335.0,1050.0
2023-06-29,08:57:00,335.2,335.2,335.05,335.05,1398.0
2023-06-29,08:59:00,335.28,335.28,335.16,335.16,1188.0
2023-06-29,09:00:00,335.06,335.06,334.67,334.67,2546.0
2023-06-29,09:01:00,334.86,334.86,334.71,334.71,1580.0
2023-06-29,09:02:00,334.65,334.65,334.55,334.58,1240.0
2023-06-29,09:03:00,334.79,334.86,334.79,334.86,715.0
2023-06-29,09:04:00,334.9793,334.9793,334.81,334.81,1678.0
2023-06-29,09:06:00,334.89,335.0,334.89,334.94,1118.0
2023-06-29,09:07:00,334.96,334.96,334.96,334.96,544.0
2023-06-29,09:08:00,335.0,335.0,335.0,335.0,794.0
2023-06-29,09:12:00,334.92,334.92,334.5,334.5,4003.0
2023-06-29,09:13:00,334.54,334.87,334.54,334.64,10519.0
2023-06-29,09:14:00,334.51,334.51,334.5085,334.5085,2182.0
2023-06-29,09:15:00,334.6,334.6,334.5,334.53,2864.0
2023-06-29,09:16:00,334.54,334.75,334.54,334.75,1248.0
2023-06-29,09:17:00,334.6,334.6,334.53,334.54,1555.0
2023-06-29,09:19:00,334.77,334.77,334.7,334.7,921.0
2023-06-29,09:20:00,334.75,334.87,334.75,334.87,3525.0
2023-06-29,09:21:00,334.9,334.9,334.9,334.9,490.0
2023-06-29,09:22:00,334.82,334.94,334.74,334.94,1886.0
2023-06-29,09:23:00,334.9,334.9,334.75,334.81,2398.0
2023-06-29,09:24:00,334.75,334.7897,334.55,334.55,2401.0
2023-06-29,09:25:00,334.5,334.5,334.35,334.38,2360.0
2023-06-29,09:26:00,334.4,334.7,334.4,334.7,1731.0
2023-06-29,09:27:00,334.51,334.59,334.51,334.59,1192.0
2023-06-29,09:28:00,334.74,334.74,334.74,334.74,262.0
2023-06-29,09:29:00,334.91,334.91,334.76,334.76,547.0
2023-06-29,09:30:00,334.71,335.36,334.51,335.3,365783.0
2023-06-29,09:31:00,335.33,335.6622,334.635,334.7,97155.0
2023-06-29,09:32:00,334.76,335.18,334.26,335.14,78720.0
2023-06-29,09:33:00,335.12,335.2172,334.79,334.9445,53944.0
2023-06-29,09:34:00,334.97,335.95,334.85,335.73,76932.0
2023-06-29,09:35:00,335.8,335.92,335.06,335.14,58288.0
2023-06-29,09:36:00,335.17,335.1879,334.7845,335.13,80996.0
2023-06-29,09:37:00,335.14,335.44,334.89,335.04,60172.0
2023-06-29,09:38:00,335.04,335.57,335.0,335.52,54035.0
2023-06-29,09:39:00,335.5,335.5,335.2,335.255,99464.0
2023-06-29,09:40:00,335.28,335.47,334.92,335.02,173968.0
2023-06-29,09:41:00,334.98,335.23,334.66,334.81,81259.0
2023-06-29,09:42:00,334.8007,334.955,334.37,334.49,70046.0
2023-06-29,09:43:00,334.54,334.93,334.3517,334.45,69851.0
2023-06-29,09:44:00,334.47,334.57,333.88,333.94,117133.0
2023-06-29,09:45:00,333.95,334.13,333.71,333.72,74101.0
2023-06-29,09:46:00,333.72,334.77,333.71,334.77,60695.0
2023-06-29,09:47:00,334.79,334.92,334.2774,334.32,54482.0
2023-06-29,09:48:00,334.37,334.77,334.335,334.7,43885.0
2023-06-29,09:49:00,334.74,335.04,334.7,334.98,40690.0
2023-06-29,09:50:00,334.95,335.04,334.8,335.01,45802.0
2023-06-29,09:51:00,334.94,334.99,334.72,334.735,39652.0
2023-06-29,09:52:00,334.73,334.775,334.55,334.5786,37342.0
2023-06-29,09:53:00,334.59,334.77,334.44,334.69,33307.0
2023-06-29,09:54:00,334.695,334.77,334.5,334.68,41932.0
2023-06-29,09:55:00,334.66,334.6957,334.16,334.16,60196.0
2023-06-29,09:56:00,334.135,334.53,334.07,334.22,42303.0
2023-06-29,09:57:00,334.26,334.55,334.23,334.23,35820.0
2023-06-29,09:58:00,334.28,334.55,334.2,334.44,39860.0
2023-06-29,09:59:00,334.44,334.79,334.42,334.765,43334.0
2023-06-29,10:00:00,334.76,334.835,334.52,334.67,31905.0
2023-06-29,10:01:00,334.66,335.07,334.53,335.065,35268.0
2023-06-29,10:02:00,335.0419,335.0419,334.77,334.925,50450.0
2023-06-29,10:03:00,334.97,335.04,334.84,334.92,37272.0
2023-06-29,10:04:00,334.91,335.16,334.83,335.09,26257.0
2023-06-29,10:05:00,335.15,335.31,335.07,335.31,37182.0
2023-06-29,10:06:00,335.279,335.41,335.07,335.1,36165.0
2023-06-29,10:07:00,335.12,335.12,333.84,333.89,90126.0
2023-06-29,10:08:00,333.85,333.96,333.7,333.7425,47402.0
2023-06-29,10:09:00,333.72,333.9467,333.5601,333.735,71194.0
2023-06-29,10:10:00,333.6799,333.6799,333.08,333.1501,68489.0
2023-06-29,10:11:00,333.2,333.5679,333.125,333.1437,57368.0
2023-06-29,10:12:00,333.16,333.47,333.15,333.18,65539.0
2023-06-29,10:13:00,333.1338,333.2942,333.01,333.06,31489.0
2023-06-29,10:14:00,333.09,333.59,333.065,333.59,30776.0
2023-06-29,10:15:00,333.6581,333.7907,333.39,333.475,31672.0
2023-06-29,10:16:00,333.49,333.7299,333.45,333.69,28242.0
2023-06-29,10:17:00,333.65,333.88,333.55,333.8475,42523.0
2023-06-29,10:18:00,333.82,333.96,333.7,333.9,33963.0
2023-06-29,10:19:00,333.87,333.92,333.63,333.72,44101.0
2023-06-29,10:20:00,333.75,333.9099,333.71,333.78,26108.0
2023-06-29,10:21:00,333.9,334.12,333.87,333.99,53735.0
2023-06-29,10:22:00,333.96,334.29,333.92,334.042,33994.0
2023-06-29,10:23:00,333.99,334.0454,333.59,333.62,61573.0
2023-06-29,10:24:00,333.57,333.8,333.42,333.67,34222.0
2023-06-29,10:25:00,333.7,333.81,333.55,333.593,29707.0
2023-06-29,10:26:00,333.61,333.855,333.6,333.78,34460.0
2023-06-29,10:27:00,333.78,333.97,333.65,333.79,50640.0
2023-06-29,10:28:00,333.78,333.82,333.36,333.53,43819.0
2023-06-29,10:29:00,333.57,333.64,333.35,333.35,23601.0
2023-06-29,10:30:00,333.35,333.5,332.9,332.93,75165.0
2023-06-29,10:31:00,332.89,333.21,332.62,333.09,51717.0
2023-06-29,10:32:00,333.12,333.24,333.0,333.17,58908.0
2023-06-29,10:33:00,333.17,333.775,333.17,333.74,48337.0
2023-06-29,10:34:00,333.73,333.91,333.65,333.9,36224.0
2023-06-29,10:35:00,333.889,334.06,333.835,334.03,31126.0
2023-06-29,10:36:00,334.01,334.17,333.795,333.795,57441.0
2023-06-29,10:37:00,333.81,333.88,333.65,333.7101,29943.0
2023-06-29,10:38:00,333.71,333.93,333.5,333.88,48691.0
2023-06-29,10:39:00,333.92,334.21,333.86,333.86,44118.0
2023-06-29,10:40:00,333.88,334.07,333.79,333.95,32384.0
2023-06-29,10:41:00,333.86,334.21,333.77,334.09,19403.0
2023-06-29,10:42:00,334.095,334.22,333.77,333.93,47200.0
2023-06-29,10:43:00,333.92,334.01,333.7,333.78,26947.0
2023-06-29,10:44:00,333.75,333.77,333.08,333.37,106096.0
2023-06-29,10:45:00,333.33,333.4293,332.85,332.85,46848.0
2023-06-29,10:46:00,332.9,332.92,332.67,332.72,56929.0
2023-06-29,10:47:00,332.76,333.03,332.71,332.89,49884.0
2023-06-29,10:48:00,332.86,333.039,332.78,333.039,42985.0
2023-06-29,10:49:00,333.025,333.24,332.95,333.18,33162.0
2023-06-29,10:50:00,333.22,333.395,333.17,333.3201,22646.0
2023-06-29,10:51:00,333.3199,333.42,333.2,333.305,28858.0
2023-06-29,10:52:00,333.31,333.7,333.31,333.68,28742.0
2023-06-29,10:53:00,333.6801,333.695,333.57,333.62,26148.0
2023-06-29,10:54:00,333.63,333.8476,333.575,333.79,32150.0
2023-06-29,10:55:00,333.815,333.935,333.77,333.78,32383.0
2023-06-29,10:56:00,333.77,334.08,333.74,333.99,42426.0
2023-06-29,10:57:00,333.99,334.1164,333.917,334.1164,22176.0
2023-06-29,10:58:00,334.09,334.15,333.92,334.06,26377.0
2023-06-29,10:59:00,334.09,334.33,334.0,334.15,48730.0
2023-06-29,11:00:00,334.17,334.43,334.17,334.26,39268.0
2023-06-29,11:01:00,334.24,334.51,334.22,334.46,57345.0
2023-06-29,11:02:00,334.46,334.51,334.32,334.43,30719.0
2023-06-29,11:03:00,334.44,334.51,334.3,334.44,27836.0
2023-06-29,11:04:00,334.44,334.71,334.36,334.7,60176.0
2023-06-29,11:05:00,334.7,334.72,334.52,334.56,54983.0
2023-06-29,11:06:00,334.56,334.7195,334.5,334.7195,35780.0
2023-06-29,11:07:00,334.695,335.01,334.664,334.898,50488.0
2023-06-29,11:08:00,334.87,335.02,334.81,334.945,37953.0
2023-06-29,11:09:00,334.92,335.217,334.92,335.0,55015.0
2023-06-29,11:10:00,335.0,335.1,334.8353,335.0,26792.0
2023-06-29,11:11:00,335.01,335.105,334.92,334.94,17375.0
2023-06-29,11:12:00,334.97,335.09,334.92,335.09,25328.0
2023-06-29,11:13:00,335.07,335.445,335.06,335.35,52159.0
2023-06-29,11:14:00,335.37,335.47,335.25,335.32,41818.0
2023-06-29,11:15:00,335.33,335.53,335.31,335.425,61216.0
2023-06-29,11:16:00,335.39,335.5,335.23,335.35,52917.0
2023-06-29,11:17:00,335.365,335.605,335.36,335.47,58234.0
2023-06-29,11:18:00,335.32,335.4399,335.29,335.37,34564.0
2023-06-29,11:19:00,335.37,335.63,335.28,335.565,42281.0
2023-06-29,11:20:00,335.5344,335.75,335.5344,335.62,36497.0
2023-06-29,11:21:00,335.66,335.715,335.43,335.5305,22610.0
2023-06-29,11:22:00,335.53,335.7,335.51,335.64,31378.0
2023-06-29,11:23:00,335.63,335.7158,335.57,335.6977,21725.0
2023-06-29,11:24:00,335.685,335.85,335.58,335.81,39778.0
2023-06-29,11:25:00,335.82,335.85,335.6,335.66,32559.0
2023-06-29,11:26:00,335.64,335.74,335.55,335.67,32980.0
2023-06-29,11:27:00,335.66,335.76,335.59,335.7309,49122.0
2023-06-29,11:28:00,335.74,335.88,335.465,335.51,29742.0
2023-06-29,11:29:00,335.53,335.77,335.49,335.71,30039.0
2023-06-29,11:30:00,335.7,335.8,335.59,335.625,37451.0
2023-06-29,11:31:00,335.57,335.59,335.35,335.4,31315.0
2023-06-29,11:32:00,335.39,335.625,335.39,335.49,19966.0
2023-06-29,11:33:00,335.51,335.5653,335.13,335.24,31652.0
2023-06-29,11:34:00,335.275,335.38,335.25,335.33,26480.0
2023-06-29,11:35:00,335.35,335.4106,335.2999,335.37,12906.0
2023-06-29,11:36:00,335.36,335.51,335.2201,335.34,28858.0
2023-06-29,11:37:00,335.33,335.49,335.2901,335.36,18154.0
2023-06-29,11:38:00,335.38,335.57,335.38,335.55,18900.0
2023-06-29,11:39:00,335.56,335.6499,335.56,335.63,22740.0
2023-06-29,11:40:00,335.63,335.9599,335.61,335.8798,47822.0
2023-06-29,11:41:00,335.895,336.01,335.895,336.01,52286.0
2023-06-29,11:42:00,335.99,336.11,335.83,336.02,37589.0
2023-06-29,11:43:00,335.98,336.02,335.53,335.63,28049.0
2023-06-29,11:44:00,335.645,335.645,335.25,335.28,28449.0
2023-06-29,11:45:00,335.3,335.425,335.27,335.417,25975.0
2023-06-29,11:46:00,335.41,335.53,335.36,335.43,13807.0
2023-06-29,11:47:00,335.42,335.42,335.27,335.365,14416.0
2023-06-29,11:48:00,335.325,335.47,335.28,335.47,28119.0
2023-06-29,11:49:00,335.45,335.46,335.335,335.395,25486.0
2023-06-29,11:50:00,335.37,335.7,335.37,335.66,23597.0
2023-06-29,11:51:00,335.67,335.79,335.63,335.79,15064.0
2023-06-29,11:52:00,335.78,335.83,335.64,335.72,17980.0
2023-06-29,11:53:00,335.7,335.7,335.525,335.57,20035.0
2023-06-29,11:54:00,335.53,335.6721,335.5,335.599,22790.0
2023-06-29,11:55:00,335.65,335.82,335.6,335.74,30396.0
2023-06-29,11:56:00,335.7395,335.82,335.6801,335.72,36297.0
2023-06-29,11:57:00,335.7044,335.7044,335.515,335.5258,14367.0
2023-06-29,11:58:00,335.5,335.62,335.49,335.61,117452.0
2023-06-29,11:59:00,335.61,335.65,335.29,335.29,55720.0
2023-06-29,12:00:00,335.305,335.48,335.24,335.48,30771.0
2023-06-29,12:01:00,335.4923,335.676,335.4,335.54,18852.0
2023-06-29,12:02:00,335.56,335.85,335.56,335.84,15881.0
2023-06-29,12:03:00,335.83,335.89,335.48,335.4868,16195.0
2023-06-29,12:04:00,335.4238,335.46,335.19,335.29,31833.0
2023-06-29,12:05:00,335.275,335.31,334.92,335.0899,42225.0
2023-06-29,12:06:00,335.13,335.2,334.75,334.86,38670.0
2023-06-29,12:07:00,334.8,335.1099,334.79,334.9899,49090.0
2023-06-29,12:08:00,334.95,334.95,334.79,334.86,20834.0
2023-06-29,12:09:00,334.83,335.0,334.8,334.93,24235.0
2023-06-29,12:10:00,334.95,335.03,334.74,334.8901,24404.0
2023-06-29,12:11:00,334.93,335.03,334.86,334.95,33653.0
2023-06-29,12:12:00,334.95,335.17,334.94,335.1531,18402.0
2023-06-29,12:13:00,335.155,335.2,334.69,334.8,38227.0
2023-06-29,12:14:00,334.7416,334.7416,334.57,334.73,21536.0
2023-06-29,12:15:00,334.71,334.71,334.32,334.34,19650.0
2023-06-29,12:16:00,334.34,334.57,334.34,334.57,31944.0
2023-06-29,12:17:00,334.59,334.725,334.58,334.67,12844.0
2023-06-29,12:18:00,334.72,334.82,334.7,334.82,14203.0
2023-06-29,12:19:00,334.88,335.0,334.8469,334.94,12120.0
2023-06-29,12:20:00,334.92,335.04,334.89,334.92,10159.0
2023-06-29,12:21:00,334.9,335.06,334.88,334.91,17651.0
2023-06-29,12:22:00,334.85,334.9899,334.8202,334.86,28923.0
2023-06-29,12:23:00,334.83,334.92,334.75,334.83,16089.0
2023-06-29,12:24:00,334.82,334.9,334.81,334.84,25647.0
2023-06-29,12:25:00,334.89,334.9301,334.75,334.9128,25962.0
2023-06-29,12:26:00,334.89,334.96,334.8,334.89,14132.0
2023-06-29,12:27:00,334.89,335.01,334.85,334.9031,14617.0
2023-06-29,12:28:00,334.89,335.3,334.89,335.25,33411.0
2023-06-29,12:29:00,335.2894,335.2999,335.13,335.23,19512.0
2023-06-29,12:30:00,335.22,335.31,335.08,335.08,20223.0
2023-06-29,12:31:00,335.07,335.18,335.0,335.17,16247.0
2023-06-29,12:32:00,335.17,335.24,335.05,335.06,19339.0
2023-06-29,12:33:00,335.05,335.2199,335.05,335.09,16145.0
2023-06-29,12:34:00,335.1,335.2,335.08,335.16,23150.0
2023-06-29,12:35:00,335.16,335.2,334.84,334.96,43786.0
2023-06-29,12:36:00,334.94,335.04,334.71,334.72,21013.0
2023-06-29,12:37:00,334.73,334.73,334.53,334.6,24098.0
2023-06-29,12:38:00,334.6,334.64,334.53,334.63,10516.0
2023-06-29,12:39:00,334.63,334.75,334.59,334.645,8144.0
2023-06-29,12:40:00,334.6275,334.71,334.54,334.6867,11027.0
2023-06-29,12:41:00,334.66,334.7831,334.545,334.73,10115.0
2023-06-29,12:42:00,334.724,334.95,334.72,334.9,15303.0
2023-06-29,12:43:00,334.89,335.0,334.88,334.98,10432.0
2023-06-29,12:44:00,334.91,334.98,334.85,334.976,14086.0
2023-06-29,12:45:00,334.97,335.05,334.87,334.94,23260.0
2023-06-29,12:46:00,334.93,334.99,334.9,334.9199,23252.0
2023-06-29,12:47:00,334.91,335.01,334.91,335.0098,20047.0
2023-06-29,12:48:00,335.017,335.03,334.86,335.0,20497.0
2023-06-29,12:49:00,335.0,335.0,334.7101,334.7101,27577.0
2023-06-29,12:50:00,334.73,334.7731,334.53,334.63,11497.0
2023-06-29,12:51:00,334.6187,334.7349,334.61,334.63,20602.0
2023-06-29,12:52:00,334.65,334.695,334.57,334.695,10303.0
2023-06-29,12:53:00,334.68,334.7,334.575,334.609,13310.0
2023-06-29,12:54:00,334.63,334.65,334.485,334.5399,12354.0
2023-06-29,12:55:00,334.545,334.575,334.48,334.56,11272.0
2023-06-29,12:56:00,334.5675,334.585,334.305,334.31,19873.0
2023-06-29,12:57:00,334.298,334.43,334.15,334.15,37535.0
2023-06-29,12:58:00,334.165,334.165,333.81,333.9299,54551.0
2023-06-29,12:59:00,333.921,334.1199,333.78,334.09,24229.0
2023-06-29,13:00:00,334.08,334.08,333.87,333.95,23585.0
2023-06-29,13:01:00,333.92,334.22,333.92,334.12,15472.0
2023-06-29,13:02:00,334.115,334.12,334.0,334.055,8906.0
2023-06-29,13:03:00,334.05,334.1,333.96,333.97,9165.0
2023-06-29,13:04:00,333.985,334.07,333.9,333.97,20935.0
2023-06-29,13:05:00,333.96,333.96,333.5,333.63,59774.0
2023-06-29,13:06:00,333.62,333.83,333.5473,333.81,29341.0
2023-06-29,13:07:00,333.85,334.04,333.85,333.87,25484.0
2023-06-29,13:08:00,333.881,333.97,333.835,333.88,8202.0
2023-06-29,13:09:00,333.9,334.07,333.89,334.07,11619.0
2023-06-29,13:10:00,334.055,334.11,334.0,334.07,9539.0
2023-06-29,13:11:00,334.02,334.18,333.8986,334.008,32431.0
2023-06-29,13:12:00,334.0,334.2,333.94,334.18,12402.0
2023-06-29,13:13:00,334.19,334.27,334.15,334.245,9438.0
2023-06-29,13:14:00,334.2008,334.22,334.11,334.12,8268.0
2023-06-29,13:15:00,334.1,334.32,334.08,334.32,14653.0
2023-06-29,13:16:00,334.3296,334.445,334.31,334.39,25749.0
2023-06-29,13:17:00,334.38,334.5241,334.34,334.42,26292.0
2023-06-29,13:18:00,334.42,334.42,334.2813,334.32,20294.0
2023-06-29,13:19:00,334.34,334.51,334.34,334.51,9344.0
2023-06-29,13:20:00,334.52,334.54,334.4301,334.5,9203.0
2023-06-29,13:21:00,334.471,334.55,334.45,334.5204,14116.0
2023-06-29,13:22:00,334.51,334.58,334.4504,334.545,12086.0
2023-06-29,13:23:00,334.57,334.71,334.57,334.582,26612.0
2023-06-29,13:24:00,334.5815,334.65,334.555,334.57,20978.0
2023-06-29,13:25:00,334.57,334.5762,334.28,334.345,14807.0
2023-06-29,13:26:00,334.29,334.48,334.29,334.47,8210.0
2023-06-29,13:27:00,334.5399,334.62,334.5201,334.61,19745.0
2023-06-29,13:28:00,334.56,334.7164,334.5443,334.61,26572.0
2023-06-29,13:29:00,334.635,334.635,334.5,334.525,13360.0
2023-06-29,13:30:00,334.5,334.545,334.36,334.36,18229.0
2023-06-29,13:31:00,334.34,334.4,334.13,334.38,27045.0
2023-06-29,13:32:00,334.39,334.39,334.02,334.02,14334.0
2023-06-29,13:33:00,334.03,334.25,334.0162,334.205,12400.0
2023-06-29,13:34:00,334.23,334.23,334.1,334.2,7215.0
2023-06-29,13:35:00,334.23,334.25,334.19,334.25,7980.0
2023-06-29,13:36:00,334.21,334.24,334.145,334.2,12323.0
2023-06-29,13:37:00,334.19,334.19,334.07,334.15,9893.0
2023-06-29,13:38:00,334.12,334.31,334.12,334.27,12219.0
2023-06-29,13:39:00,334.21,334.22,334.1,334.21,13871.0
2023-06-29,13:40:00,334.19,334.38,334.18,334.36,10213.0
2023-06-29,13:41:00,334.34,334.39,334.27,334.29,21550.0
2023-06-29,13:42:00,334.27,334.33,334.04,334.245,36103.0
2023-06-29,13:43:00,334.22,334.23,334.11,334.2199,9884.0
2023-06-29,13:44:00,334.2,334.25,334.08,334.21,8889.0
2023-06-29,13:45:00,334.21,334.2771,334.13,334.15,9538.0
2023-06-29,13:46:00,334.14,334.215,334.13,334.14,10438.0
2023-06-29,13:47:00,334.13,334.29,333.97,334.27,27858.0
2023-06-29,13:48:00,334.215,334.25,334.14,334.25,24048.0
2023-06-29,13:49:00,334.24,334.33,334.15,334.31,17898.0
2023-06-29,13:50:00,334.32,334.325,334.21,334.21,24753.0
2023-06-29,13:51:00,334.21,334.32,334.19,334.32,18105.0
2023-06-29,13:52:00,334.31,334.438,334.28,334.35,33552.0
2023-06-29,13:53:00,334.3352,334.35,334.2,334.2,9235.0
2023-06-29,13:54:00,334.21,334.34,334.19,334.3008,18249.0
2023-06-29,13:55:00,334.3,334.43,334.28,334.34,23541.0
2023-06-29,13:56:00,334.33,334.33,333.98,334.02,20389.0
2023-06-29,13:57:00,334.01,334.089,333.866,333.866,23298.0
2023-06-29,13:58:00,333.9,333.97,333.56,333.65,44374.0
2023-06-29,13:59:00,333.645,333.77,333.61,333.75,27431.0
2023-06-29,14:00:00,333.7,333.71,333.43,333.4501,31503.0
2023-06-29,14:01:00,333.52,333.63,333.45,333.55,41594.0
2023-06-29,14:02:00,333.52,333.6,333.28,333.36,55701.0
2023-06-29,14:03:00,333.31,333.4999,333.2971,333.4472,59396.0
2023-06-29,14:04:00,333.44,333.94,333.39,333.59,21806.0
2023-06-29,14:05:00,333.6,333.67,333.47,333.56,30000.0
2023-06-29,14:06:00,333.55,333.61,333.485,333.52,19263.0
